MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
4125803,São Pedro do Ivaí - PR,370121.0,8611.0,8690.0,322.692,26.93,PR,42982.348159331086,0.0,225.0,7525.0,0.0,137.0,0.0,0.0,105.0,132.0,0.0,21.0,184.0,1,28.390147874306837,9662.0,1.0
4125803,São Pedro do Ivaí - PR,370121.0,8611.0,8690.0,322.692,26.93,PR,42982.348159331086,0.0,225.0,7525.0,0.0,137.0,0.0,0.0,105.0,132.0,0.0,21.0,192.0,1,28.390147874306837,9662.0,1.0
4125902,São Pedro do Paraná - PR,90323.0,2722.0,2661.0,250.654,10.62,PR,33182.58633357825,0.0,58.0,1852.0,1.0,23.0,0.0,0.0,63.0,93.0,0.0,15.0,24.0,1,25.77533697632058,1448.0,1.0
4125902,São Pedro do Paraná - PR,90323.0,2722.0,2661.0,250.654,10.62,PR,33182.58633357825,0.0,58.0,1852.0,1.0,23.0,0.0,0.0,63.0,93.0,0.0,15.0,42.0,1,25.77533697632058,1448.0,1.0
4126009,São Sebastião da Amoreira - PR,300152.0,8100.0,8063.0,226.872,35.54,PR,37055.8024691358,0.0,238.0,6671.0,0.0,166.0,0.0,0.0,132.0,75.0,0.0,30.0,115.0,1,43.861094452773614,6420.0,1.0
4126009,São Sebastião da Amoreira - PR,300152.0,8100.0,8063.0,226.872,35.54,PR,37055.8024691358,0.0,238.0,6671.0,0.0,166.0,0.0,0.0,132.0,75.0,0.0,30.0,15.0,1,43.861094452773614,6420.0,1.0
4126108,São Tomé - PR,163463.0,5290.0,5232.0,218.623,23.93,PR,30900.37807183365,0.0,209.0,5148.0,0.0,117.0,0.0,0.0,42.0,66.0,0.0,24.0,52.0,1,18.611730769230768,885.0,1.0
4126108,São Tomé - PR,163463.0,5290.0,5232.0,218.623,23.93,PR,30900.37807183365,0.0,209.0,5148.0,0.0,117.0,0.0,0.0,42.0,66.0,0.0,24.0,14.0,1,18.611730769230768,885.0,1.0
4126207,Sapopema - PR,153880.0,6784.0,6695.0,677.609,9.88,PR,22682.783018867925,0.0,102.0,5823.0,0.0,108.0,0.0,0.0,39.0,132.0,0.0,33.0,2.0,1,14.352007389162562,3341.0,1.0
4126207,Sapopema - PR,153880.0,6784.0,6695.0,677.609,9.88,PR,22682.783018867925,0.0,102.0,5823.0,0.0,108.0,0.0,0.0,39.0,132.0,0.0,33.0,6.0,1,14.352007389162562,3341.0,1.0
4126256,Sarandi - PR,2072735.0,125785.0,118455.0,103.501,1144.48,PR,16478.395675159994,0.0,4229.0,70215.0,35119.0,2522.0,0.0,0.0,252.0,642.0,33.0,120.0,328.0,1,65.83067706450446,192614.0,1.0
4126256,Sarandi - PR,2072735.0,125785.0,118455.0,103.501,1144.48,PR,16478.395675159994,0.0,4229.0,70215.0,35119.0,2522.0,0.0,0.0,252.0,642.0,33.0,120.0,228.0,1,65.83067706450446,192614.0,1.0
4126272,Saudade do Iguaçu - PR,786318.0,6342.0,6108.0,152.084,40.16,PR,123985.80889309366,0.0,117.0,5045.0,0.0,63.0,0.0,0.0,39.0,87.0,0.0,21.0,116.0,1,30.057972350230415,10260.0,1.0
4126272,Saudade do Iguaçu - PR,786318.0,6342.0,6108.0,152.084,40.16,PR,123985.80889309366,0.0,117.0,5045.0,0.0,63.0,0.0,0.0,39.0,87.0,0.0,21.0,108.0,1,30.057972350230415,10260.0,1.0
4126306,Sengés - PR,664790.0,17344.0,17270.0,1441.333,11.98,PR,38329.68173431735,0.0,410.0,14349.0,0.0,276.0,18.0,0.0,69.0,162.0,0.0,42.0,4862.0,1,40.72983347940403,9525.0,1.0
4126306,Sengés - PR,664790.0,17344.0,17270.0,1441.333,11.98,PR,38329.68173431735,0.0,410.0,14349.0,0.0,276.0,18.0,0.0,69.0,162.0,0.0,42.0,716.0,1,40.72983347940403,9525.0,1.0
4126355,Serranópolis do Iguaçu - PR,291329.0,5138.0,5007.0,482.394,10.38,PR,56700.8563643441,0.0,119.0,5479.0,0.0,46.0,0.0,0.0,36.0,33.0,0.0,45.0,4.0,1,27.93216814159292,8013.0,1.0
4126355,Serranópolis do Iguaçu - PR,291329.0,5138.0,5007.0,482.394,10.38,PR,56700.8563643441,0.0,119.0,5479.0,0.0,46.0,0.0,0.0,36.0,33.0,0.0,45.0,4.0,1,27.93216814159292,8013.0,1.0
4126405,Sertaneja - PR,416451.0,5667.0,5616.0,444.492,12.63,PR,73487.03017469561,0.0,337.0,4926.0,0.0,155.0,0.0,0.0,96.0,198.0,0.0,57.0,48.0,1,37.04442986054143,5954.0,1.0
4126405,Sertaneja - PR,416451.0,5667.0,5616.0,444.492,12.63,PR,73487.03017469561,0.0,337.0,4926.0,0.0,155.0,0.0,0.0,96.0,198.0,0.0,57.0,12.0,1,37.04442986054143,5954.0,1.0
4126504,Sertanópolis - PR,690780.0,16183.0,15930.0,505.532,31.51,PR,42685.53420255824,0.0,1007.0,14281.0,2462.0,481.0,0.0,0.0,111.0,120.0,6.0,63.0,60.0,1,28.022880716643094,21177.0,1.0
4126504,Sertanópolis - PR,690780.0,16183.0,15930.0,505.532,31.51,PR,42685.53420255824,0.0,1007.0,14281.0,2462.0,481.0,0.0,0.0,111.0,120.0,6.0,63.0,38.0,1,28.022880716643094,21177.0,1.0
4126603,Siqueira Campos - PR,706556.0,23712.0,22811.0,278.035,82.04,PR,29797.402159244262,0.0,510.0,19194.0,77.0,595.0,15.0,0.0,99.0,174.0,3.0,42.0,35.0,1,27.863611865468975,23347.0,1.0
4126603,Siqueira Campos - PR,706556.0,23712.0,22811.0,278.035,82.04,PR,29797.402159244262,0.0,510.0,19194.0,77.0,595.0,15.0,0.0,99.0,174.0,3.0,42.0,73.0,1,27.863611865468975,23347.0,1.0
4126652,Sulina - PR,158520.0,3495.0,3440.0,170.759,20.15,PR,45356.223175965664,0.0,21.0,2381.0,0.0,37.0,0.0,0.0,3.0,57.0,0.0,15.0,18.0,1,33.72258426966292,1965.0,1.0
4126652,Sulina - PR,158520.0,3495.0,3440.0,170.759,20.15,PR,45356.223175965664,0.0,21.0,2381.0,0.0,37.0,0.0,0.0,3.0,57.0,0.0,15.0,8.0,1,33.72258426966292,1965.0,1.0
4126678,Tamarana - PR,391581.0,10645.0,10707.0,472.155,22.68,PR,36785.43917332081,0.0,409.0,7320.0,400.0,1603.0,0.0,0.0,105.0,93.0,15.0,57.0,101.0,1,48.58121229698376,5378.0,1.0
4126678,Tamarana - PR,391581.0,10645.0,10707.0,472.155,22.68,PR,36785.43917332081,0.0,409.0,7320.0,400.0,1603.0,0.0,0.0,105.0,93.0,15.0,57.0,107.0,1,48.58121229698376,5378.0,1.0
4126702,Tamboara - PR,126316.0,4979.0,4880.0,193.346,25.24,PR,25369.752962442257,0.0,143.0,2889.0,0.0,96.0,0.0,0.0,27.0,36.0,0.0,57.0,12.0,1,15.03631991051454,6668.0,1.0
4126702,Tamboara - PR,126316.0,4979.0,4880.0,193.346,25.24,PR,25369.752962442257,0.0,143.0,2889.0,0.0,96.0,0.0,0.0,27.0,36.0,0.0,57.0,2.0,1,15.03631991051454,6668.0,1.0
4126801,Tapejara - PR,496650.0,16255.0,15869.0,591.399,26.83,PR,30553.67579206398,0.0,631.0,12182.0,2676.0,411.0,0.0,0.0,51.0,75.0,6.0,6.0,189.0,1,37.34467302452316,18349.0,1.0
4126801,Tapejara - PR,496650.0,16255.0,15869.0,591.399,26.83,PR,30553.67579206398,0.0,631.0,12182.0,2676.0,411.0,0.0,0.0,51.0,75.0,6.0,6.0,45.0,1,37.34467302452316,18349.0,1.0
4126900,Tapira - PR,153423.0,5813.0,5745.0,434.371,13.23,PR,26393.0844658524,0.0,204.0,4052.0,0.0,74.0,0.0,0.0,21.0,180.0,0.0,33.0,6.0,1,21.083186813186813,10167.0,1.0
4126900,Tapira - PR,153423.0,5813.0,5745.0,434.371,13.23,PR,26393.0844658524,0.0,204.0,4052.0,0.0,74.0,0.0,0.0,21.0,180.0,0.0,33.0,12.0,1,21.083186813186813,10167.0,1.0
4127007,Teixeira Soares - PR,616404.0,9581.0,9547.0,902.793,10.57,PR,64336.08182861914,0.0,221.0,5727.0,1432.0,154.0,9.0,0.0,135.0,216.0,3.0,66.0,71.0,1,36.757241379310344,4223.0,1.0
4127007,Teixeira Soares - PR,616404.0,9581.0,9547.0,902.793,10.57,PR,64336.08182861914,0.0,221.0,5727.0,1432.0,154.0,9.0,0.0,135.0,216.0,3.0,66.0,41.0,1,36.757241379310344,4223.0,1.0
4127106,Telêmaco Borba - PR,4913441.0,77182.0,75042.0,1382.86,54.27,PR,63660.45191884118,0.0,4133.0,53070.0,27618.0,2543.0,0.0,0.0,642.0,825.0,45.0,168.0,14441.0,1,53.589786065884134,153292.0,1.0
4127106,Telêmaco Borba - PR,4913441.0,77182.0,75042.0,1382.86,54.27,PR,63660.45191884118,0.0,4133.0,53070.0,27618.0,2543.0,0.0,0.0,642.0,825.0,45.0,168.0,639.0,1,53.589786065884134,153292.0,1.0
4127205,Terra Boa - PR,569416.0,18048.0,17568.0,320.85,54.75,PR,31550.08865248227,0.0,528.0,16657.0,1.0,317.0,6.0,0.0,129.0,120.0,0.0,66.0,82.0,1,32.700961158657016,27131.0,1.0
4127205,Terra Boa - PR,569416.0,18048.0,17568.0,320.85,54.75,PR,31550.08865248227,0.0,528.0,16657.0,1.0,317.0,6.0,0.0,129.0,120.0,0.0,66.0,26.0,1,32.700961158657016,27131.0,1.0
4127304,Terra Rica - PR,376155.0,14989.0,14842.0,700.599,21.18,PR,25095.403295750217,0.0,588.0,13872.0,1.0,291.0,0.0,0.0,90.0,258.0,0.0,30.0,432.0,1,25.222309479553903,14854.0,1.0
4127304,Terra Rica - PR,376155.0,14989.0,14842.0,700.599,21.18,PR,25095.403295750217,0.0,588.0,13872.0,1.0,291.0,0.0,0.0,90.0,258.0,0.0,30.0,146.0,1,25.222309479553903,14854.0,1.0
4127403,Terra Roxa - PR,896105.0,18548.0,18119.0,800.807,22.63,PR,48312.75609230105,0.0,465.0,15265.0,0.0,327.0,0.0,0.0,90.0,66.0,0.0,45.0,173.0,1,22.560174741858617,42692.0,1.0
4127403,Terra Roxa - PR,896105.0,18548.0,18119.0,800.807,22.63,PR,48312.75609230105,0.0,465.0,15265.0,0.0,327.0,0.0,0.0,90.0,66.0,0.0,45.0,93.0,1,22.560174741858617,42692.0,1.0
4127502,Tibagi - PR,1440060.0,20304.0,19961.0,2977.933,6.7,PR,70924.94089834516,0.0,838.0,16358.0,1568.0,875.0,0.0,0.0,417.0,384.0,3.0,111.0,487.0,1,33.38232744783306,13958.0,1.0
4127502,Tibagi - PR,1440060.0,20304.0,19961.0,2977.933,6.7,PR,70924.94089834516,0.0,838.0,16358.0,1568.0,875.0,0.0,0.0,417.0,384.0,3.0,111.0,137.0,1,33.38232744783306,13958.0,1.0
4127601,Tijucas do Sul - PR,576384.0,18279.0,17621.0,671.889,26.23,PR,31532.57836861973,0.0,764.0,16082.0,1998.0,750.0,18.0,0.0,546.0,513.0,9.0,117.0,94.0,1,60.93699551569507,34270.0,1.0
4127601,Tijucas do Sul - PR,576384.0,18279.0,17621.0,671.889,26.23,PR,31532.57836861973,0.0,764.0,16082.0,1998.0,750.0,18.0,0.0,546.0,513.0,9.0,117.0,30.0,1,60.93699551569507,34270.0,1.0
4127700,Toledo - PR,7482190.0,158620.0,150470.0,1198.049,125.6,PR,47170.533350145,0.0,5222.0,109160.0,64111.0,3920.0,0.0,0.0,1071.0,1776.0,126.0,510.0,3084.0,1,78.25282638555045,362744.0,1.0
4127700,Toledo - PR,7482190.0,158620.0,150470.0,1198.049,125.6,PR,47170.533350145,0.0,5222.0,109160.0,64111.0,3920.0,0.0,0.0,1071.0,1776.0,126.0,510.0,522.0,1,78.25282638555045,362744.0,1.0
4127809,Tomazina - PR,324156.0,8495.0,8426.0,591.438,14.25,PR,38158.44614479105,0.0,105.0,4455.0,0.0,107.0,0.0,0.0,51.0,78.0,0.0,9.0,12.0,1,32.399288437102925,8009.0,1.0
4127809,Tomazina - PR,324156.0,8495.0,8426.0,591.438,14.25,PR,38158.44614479105,0.0,105.0,4455.0,0.0,107.0,0.0,0.0,51.0,78.0,0.0,9.0,2.0,1,32.399288437102925,8009.0,1.0
4127858,Três Barras do Paraná - PR,435956.0,11197.0,11135.0,505.505,22.03,PR,38935.07189425739,0.0,315.0,8506.0,0.0,180.0,0.0,0.0,153.0,93.0,0.0,42.0,39.0,1,29.88807467911319,8184.0,1.0
4127858,Três Barras do Paraná - PR,435956.0,11197.0,11135.0,505.505,22.03,PR,38935.07189425739,0.0,315.0,8506.0,0.0,180.0,0.0,0.0,153.0,93.0,0.0,42.0,11.0,1,29.88807467911319,8184.0,1.0
4127882,Tunas do Paraná - PR,144129.0,6302.0,6219.0,668.478,9.3,PR,22870.35861631228,0.0,78.0,4285.0,779.0,164.0,0.0,0.0,60.0,90.0,3.0,30.0,118.0,1,47.81749464668094,3361.0,1.0
4127882,Tunas do Paraná - PR,144129.0,6302.0,6219.0,668.478,9.3,PR,22870.35861631228,0.0,78.0,4285.0,779.0,164.0,0.0,0.0,60.0,90.0,3.0,30.0,52.0,1,47.81749464668094,3361.0,1.0
4127908,Tuneiras do Oeste - PR,233721.0,8095.0,8067.0,698.871,11.54,PR,28872.266831377397,0.0,193.0,6329.0,0.0,133.0,0.0,0.0,60.0,114.0,0.0,18.0,22.0,1,24.473286384976525,8431.0,1.0
4127908,Tuneiras do Oeste - PR,233721.0,8095.0,8067.0,698.871,11.54,PR,28872.266831377397,0.0,193.0,6329.0,0.0,133.0,0.0,0.0,60.0,114.0,0.0,18.0,24.0,1,24.473286384976525,8431.0,1.0
4127957,Tupãssi - PR,431427.0,8204.0,8077.0,299.769,26.94,PR,52587.3963920039,0.0,197.0,7663.0,0.0,176.0,0.0,0.0,135.0,183.0,0.0,30.0,43.0,1,38.13918981481482,8057.0,1.0
4127957,Tupãssi - PR,431427.0,8204.0,8077.0,299.769,26.94,PR,52587.3963920039,0.0,197.0,7663.0,0.0,176.0,0.0,0.0,135.0,183.0,0.0,30.0,27.0,1,38.13918981481482,8057.0,1.0
4127965,Turvo - PR,601622.0,14443.0,14231.0,938.966,15.16,PR,41654.91933808765,0.0,205.0,10133.0,0.0,222.0,0.0,0.0,75.0,117.0,0.0,18.0,334.0,1,29.017177974434613,2174.0,1.0
4127965,Turvo - PR,601622.0,14443.0,14231.0,938.966,15.16,PR,41654.91933808765,0.0,205.0,10133.0,0.0,222.0,0.0,0.0,75.0,117.0,0.0,18.0,8.0,1,29.017177974434613,2174.0,1.0
4128005,Ubiratã - PR,1713942.0,25517.0,24749.0,652.581,37.92,PR,67168.63267625505,0.0,729.0,17120.0,5358.0,502.0,0.0,0.0,177.0,219.0,6.0,42.0,197.0,1,69.68051580698835,47050.0,1.0
4128005,Ubiratã - PR,1713942.0,25517.0,24749.0,652.581,37.92,PR,67168.63267625505,0.0,729.0,17120.0,5358.0,502.0,0.0,0.0,177.0,219.0,6.0,42.0,107.0,1,69.68051580698835,47050.0,1.0
4128104,Umuarama - PR,4103610.0,121972.0,117095.0,1234.537,94.85,PR,33643.86908470796,0.0,4484.0,87124.0,50933.0,3722.0,18.0,0.0,1032.0,1716.0,123.0,363.0,765.0,1,63.062071874071876,269829.0,1.0
4128104,Umuarama - PR,4103610.0,121972.0,117095.0,1234.537,94.85,PR,33643.86908470796,0.0,4484.0,87124.0,50933.0,3722.0,18.0,0.0,1032.0,1716.0,123.0,363.0,215.0,1,63.062071874071876,269829.0,1.0
4128203,União da Vitória - PR,1959155.0,56397.0,55033.0,719.998,76.43,PR,34738.63858006631,0.0,1883.0,50646.0,18718.0,1629.0,0.0,0.0,297.0,540.0,24.0,150.0,284.0,1,43.73928720238095,113477.0,1.0
4128203,União da Vitória - PR,1959155.0,56397.0,55033.0,719.998,76.43,PR,34738.63858006631,0.0,1883.0,50646.0,18718.0,1629.0,0.0,0.0,297.0,540.0,24.0,150.0,54.0,1,43.73928720238095,113477.0,1.0
4128302,Uniflor - PR,99878.0,2121.0,2136.0,94.819,22.53,PR,47090.05186232909,0.0,62.0,2053.0,0.0,34.0,0.0,0.0,18.0,51.0,0.0,15.0,8.0,1,30.853362831858405,3586.0,1.0
4128302,Uniflor - PR,99878.0,2121.0,2136.0,94.819,22.53,PR,47090.05186232909,0.0,62.0,2053.0,0.0,34.0,0.0,0.0,18.0,51.0,0.0,15.0,6.0,1,30.853362831858405,3586.0,1.0
4128401,Uraí - PR,367846.0,10407.0,10406.0,237.81,43.76,PR,35346.01710387239,0.0,541.0,9882.0,0.0,340.0,9.0,0.0,168.0,249.0,0.0,63.0,65.0,1,32.52868825910931,18661.0,1.0
4128401,Uraí - PR,367846.0,10407.0,10406.0,237.81,43.76,PR,35346.01710387239,0.0,541.0,9882.0,0.0,340.0,9.0,0.0,168.0,249.0,0.0,63.0,25.0,1,32.52868825910931,18661.0,1.0
4128500,Wenceslau Braz - PR,711221.0,19430.0,19188.0,397.916,48.22,PR,36604.271744724654,0.0,608.0,14713.0,4378.0,496.0,0.0,0.0,138.0,261.0,45.0,42.0,100.0,1,24.261508671893562,21566.0,1.0
4128500,Wenceslau Braz - PR,711221.0,19430.0,19188.0,397.916,48.22,PR,36604.271744724654,0.0,608.0,14713.0,4378.0,496.0,0.0,0.0,138.0,261.0,45.0,42.0,106.0,1,24.261508671893562,21566.0,1.0
4128534,Ventania - PR,347603.0,9779.0,9681.0,819.334,11.82,PR,35545.86358523367,0.0,196.0,5673.0,1602.0,230.0,0.0,0.0,69.0,78.0,3.0,24.0,160.0,1,24.759206927985414,4895.0,1.0
4128534,Ventania - PR,347603.0,9779.0,9681.0,819.334,11.82,PR,35545.86358523367,0.0,196.0,5673.0,1602.0,230.0,0.0,0.0,69.0,78.0,3.0,24.0,38.0,1,24.759206927985414,4895.0,1.0
4128559,Vera Cruz do Oeste - PR,341108.0,8227.0,8215.0,327.09,25.12,PR,41462.01531542482,0.0,202.0,7235.0,1.0,123.0,0.0,0.0,87.0,174.0,0.0,21.0,41.0,1,39.510313225058006,10861.0,1.0
4128559,Vera Cruz do Oeste - PR,341108.0,8227.0,8215.0,327.09,25.12,PR,41462.01531542482,0.0,202.0,7235.0,1.0,123.0,0.0,0.0,87.0,174.0,0.0,21.0,53.0,1,39.510313225058006,10861.0,1.0
4128609,Verê - PR,499728.0,8051.0,7932.0,311.801,25.44,PR,62070.301825860144,0.0,129.0,5858.0,0.0,91.0,0.0,0.0,51.0,117.0,0.0,27.0,7.0,1,27.689977578475336,16291.0,1.0
4128609,Verê - PR,499728.0,8051.0,7932.0,311.801,25.44,PR,62070.301825860144,0.0,129.0,5858.0,0.0,91.0,0.0,0.0,51.0,117.0,0.0,27.0,5.0,1,27.689977578475336,16291.0,1.0
4128625,Alto Paraíso - PR,113661.0,3077.0,3055.0,967.772,3.16,PR,36938.90152746181,0.0,129.0,3067.0,0.0,45.0,0.0,0.0,21.0,15.0,0.0,15.0,3.0,1,32.26981452859351,10252.0,1.0
4128625,Alto Paraíso - PR,113661.0,3077.0,3055.0,967.772,3.16,PR,36938.90152746181,0.0,129.0,3067.0,0.0,45.0,0.0,0.0,21.0,15.0,0.0,15.0,3.0,1,32.26981452859351,10252.0,1.0
4128633,Doutor Ulysses - PR,99207.0,5773.0,5697.0,777.482,7.33,PR,17184.65269357353,0.0,59.0,3151.0,662.0,121.0,0.0,0.0,57.0,105.0,3.0,18.0,38.0,1,26.58256484149856,295.0,1.0
4128633,Doutor Ulysses - PR,99207.0,5773.0,5697.0,777.482,7.33,PR,17184.65269357353,0.0,59.0,3151.0,662.0,121.0,0.0,0.0,57.0,105.0,3.0,18.0,8.0,1,26.58256484149856,295.0,1.0
4128658,Virmond - PR,189728.0,3842.0,3811.0,249.094,15.3,PR,49382.61322228006,0.0,135.0,3335.0,0.0,53.0,0.0,0.0,36.0,36.0,0.0,24.0,10.0,1,35.42709239130435,5120.0,1.0
4128658,Virmond - PR,189728.0,3842.0,3811.0,249.094,15.3,PR,49382.61322228006,0.0,135.0,3335.0,0.0,53.0,0.0,0.0,36.0,36.0,0.0,24.0,16.0,1,35.42709239130435,5120.0,1.0
4128708,Vitorino - PR,498334.0,10280.0,9706.0,308.218,31.49,PR,48476.0700389105,0.0,385.0,6452.0,0.0,191.0,0.0,0.0,72.0,87.0,0.0,30.0,20.0,1,34.13853749072012,16883.0,1.0
4128708,Vitorino - PR,498334.0,10280.0,9706.0,308.218,31.49,PR,48476.0700389105,0.0,385.0,6452.0,0.0,191.0,0.0,0.0,72.0,87.0,0.0,30.0,20.0,1,34.13853749072012,16883.0,1.0
4128807,Xambrê - PR,119631.0,5851.0,5798.0,359.712,16.12,PR,20446.24850452914,0.0,83.0,5243.0,0.0,72.0,0.0,0.0,6.0,96.0,0.0,18.0,24.0,1,28.25358273381295,6183.0,1.0
4128807,Xambrê - PR,119631.0,5851.0,5798.0,359.712,16.12,PR,20446.24850452914,0.0,83.0,5243.0,0.0,72.0,0.0,0.0,6.0,96.0,0.0,18.0,16.0,1,28.25358273381295,6183.0,1.0
4200051,Abdon Batista - SC,75131.0,2633.0,2598.0,237.517,10.94,SC,28534.37143942271,0.0,35.0,2209.0,46.0,49.0,0.0,0.0,63.0,93.0,12.0,12.0,186.0,1,65.03462962962963,1139.0,1.0
4200051,Abdon Batista - SC,75131.0,2633.0,2598.0,237.517,10.94,SC,28534.37143942271,0.0,35.0,2209.0,46.0,49.0,0.0,0.0,63.0,93.0,12.0,12.0,14.0,1,65.03462962962963,1139.0,1.0
4200101,Abelardo Luz - SC,785908.0,17736.0,17392.0,953.992,18.23,SC,44311.456923770864,0.0,385.0,13233.0,1.0,278.0,0.0,0.0,225.0,201.0,0.0,51.0,411.0,1,27.24515596988168,20538.0,1.0
4200101,Abelardo Luz - SC,785908.0,17736.0,17392.0,953.992,18.23,SC,44311.456923770864,0.0,385.0,13233.0,1.0,278.0,0.0,0.0,225.0,201.0,0.0,51.0,79.0,1,27.24515596988168,20538.0,1.0
4200200,Agrolândia - SC,396148.0,11491.0,10990.0,206.815,53.14,SC,34474.632320946825,0.0,334.0,12313.0,170.0,348.0,0.0,0.0,54.0,78.0,0.0,30.0,14.0,1,23.07983465132998,20250.0,1.0
4200200,Agrolândia - SC,396148.0,11491.0,10990.0,206.815,53.14,SC,34474.632320946825,0.0,334.0,12313.0,170.0,348.0,0.0,0.0,54.0,78.0,0.0,30.0,6.0,1,23.07983465132998,20250.0,1.0
4200309,Agronômica - SC,232893.0,6394.0,6055.0,129.774,46.66,SC,36423.67844854552,0.0,78.0,2940.0,465.0,67.0,0.0,0.0,51.0,78.0,12.0,12.0,12.0,1,45.18941492938803,5370.0,1.0
4200309,Agronômica - SC,232893.0,6394.0,6055.0,129.774,46.66,SC,36423.67844854552,0.0,78.0,2940.0,465.0,67.0,0.0,0.0,51.0,78.0,12.0,12.0,4.0,1,45.18941492938803,5370.0,1.0
4200408,Água Doce - SC,651092.0,6625.0,6508.0,1319.137,4.93,SC,98278.03773584904,0.0,141.0,4863.0,284.0,144.0,6.0,0.0,81.0,84.0,15.0,15.0,475.0,1,36.930916334661354,9839.0,1.0
4200408,Água Doce - SC,651092.0,6625.0,6508.0,1319.137,4.93,SC,98278.03773584904,0.0,141.0,4863.0,284.0,144.0,6.0,0.0,81.0,84.0,15.0,15.0,195.0,1,36.930916334661354,9839.0,1.0
4200507,Águas de Chapecó - SC,137707.0,6128.0,6036.0,139.511,43.27,SC,22471.76892950392,0.0,71.0,2962.0,5.0,91.0,0.0,0.0,54.0,108.0,0.0,18.0,84.0,1,28.76379076086957,8744.0,1.0
4200507,Águas de Chapecó - SC,137707.0,6128.0,6036.0,139.511,43.27,SC,22471.76892950392,0.0,71.0,2962.0,5.0,91.0,0.0,0.0,54.0,108.0,0.0,18.0,4.0,1,28.76379076086957,8744.0,1.0
4200556,Águas Frias - SC,163075.0,2963.0,2839.0,76.631,37.05,SC,55037.1245359433,0.0,36.0,3305.0,2.0,52.0,0.0,0.0,63.0,78.0,0.0,18.0,20.0,1,45.50045112781955,5239.0,1.0
4200556,Águas Frias - SC,163075.0,2963.0,2839.0,76.631,37.05,SC,55037.1245359433,0.0,36.0,3305.0,2.0,52.0,0.0,0.0,63.0,78.0,0.0,18.0,6.0,1,45.50045112781955,5239.0,1.0
4200606,Águas Mornas - SC,199590.0,7082.0,6743.0,326.66,20.64,SC,28182.71674668173,0.0,349.0,7703.0,2526.0,175.0,0.0,0.0,387.0,219.0,3.0,39.0,54.0,1,75.07090909090908,16811.0,1.0
4200606,Águas Mornas - SC,199590.0,7082.0,6743.0,326.66,20.64,SC,28182.71674668173,0.0,349.0,7703.0,2526.0,175.0,0.0,0.0,387.0,219.0,3.0,39.0,42.0,1,75.07090909090908,16811.0,1.0
4200705,Alfredo Wagner - SC,336469.0,10862.0,10481.0,733.489,14.29,SC,30976.70778862088,0.0,226.0,6544.0,1816.0,221.0,0.0,0.0,81.0,123.0,15.0,42.0,63.0,1,76.75260837070255,8275.0,1.0
4200705,Alfredo Wagner - SC,336469.0,10862.0,10481.0,733.489,14.29,SC,30976.70778862088,0.0,226.0,6544.0,1816.0,221.0,0.0,0.0,81.0,123.0,15.0,42.0,5.0,1,76.75260837070255,8275.0,1.0
4200754,Alto Bela Vista - SC,78996.0,1860.0,1856.0,103.433,17.94,SC,42470.967741935485,0.0,26.0,2218.0,0.0,33.0,0.0,0.0,21.0,78.0,0.0,6.0,12.0,1,15.708728813559324,3005.0,1.0
4200754,Alto Bela Vista - SC,78996.0,1860.0,1856.0,103.433,17.94,SC,42470.967741935485,0.0,26.0,2218.0,0.0,33.0,0.0,0.0,21.0,78.0,0.0,6.0,32.0,1,15.708728813559324,3005.0,1.0
4200804,Anchieta - SC,203805.0,5984.0,5943.0,232.348,25.58,SC,34058.32219251337,0.0,77.0,3908.0,0.0,30.0,0.0,0.0,21.0,57.0,0.0,12.0,278.0,1,23.548857142857145,8269.0,1.0
4200804,Anchieta - SC,203805.0,5984.0,5943.0,232.348,25.58,SC,34058.32219251337,0.0,77.0,3908.0,0.0,30.0,0.0,0.0,21.0,57.0,0.0,12.0,2.0,1,23.548857142857145,8269.0,1.0
4200903,Angelina - SC,174561.0,5472.0,5358.0,499.998,10.72,SC,31900.76754385965,0.0,38.0,2102.0,666.0,56.0,0.0,0.0,3.0,72.0,9.0,12.0,31.0,1,40.507134502923975,11905.0,1.0
4200903,Angelina - SC,174561.0,5472.0,5358.0,499.998,10.72,SC,31900.76754385965,0.0,38.0,2102.0,666.0,56.0,0.0,0.0,3.0,72.0,9.0,12.0,19.0,1,40.507134502923975,11905.0,1.0
4201000,Anita Garibaldi - SC,231507.0,8367.0,8285.0,589.812,14.05,SC,27669.057009680888,0.0,114.0,5519.0,279.0,172.0,0.0,0.0,93.0,66.0,6.0,30.0,798.0,1,38.850144736842104,8054.0,1.0
4201000,Anita Garibaldi - SC,231507.0,8367.0,8285.0,589.812,14.05,SC,27669.057009680888,0.0,114.0,5519.0,279.0,172.0,0.0,0.0,93.0,66.0,6.0,30.0,4.0,1,38.850144736842104,8054.0,1.0
4201109,Anitápolis - SC,84568.0,3726.0,3593.0,540.636,6.65,SC,22696.725711218463,0.0,32.0,2635.0,58.0,55.0,0.0,0.0,57.0,66.0,6.0,12.0,12.0,1,38.09450980392157,3908.0,1.0
